633/3584,+-++---++-+++---,(+x^0-x^1+x^2+x^3-x^4-x^5-x^6+x^7+x^8-x^9)*(1-x^6) +(+x^10+x^11+x^12-x^13-x^14-x^15),6
635/3584,+-++---++--+++--,(+x^0-x^1+x^2+x^3-x^4-x^5-x^6+x^7+x^8-x^9)*(1-x^6) +(-x^10+x^11+x^12+x^13-x^14-x^15),6
637/3584,+-++---++-,(+x^0-x^1+x^2+x^3-x^4-x^5-x^6+x^7+x^8)*(1-x) +(-x^9),1
639/3584,+-++---+++-+-+-+,(+x^0-x^1+x^2+x^3-x^4-x^5-x^6+x^7+x^8+x^9)*(1-x^6) +(-x^10+x^11-x^12+x^13-x^14+x^15),6
641/3584,+-++---+++-+-+-+,(+x^0-x^1+x^2+x^3-x^4-x^5-x^6+x^7+x^8+x^9)*(1-x^6) +(-x^10+x^11-x^12+x^13-x^14+x^15),6
643/3584,+-++---+++++---+,(+x^0-x^1+x^2+x^3-x^4-x^5-x^6+x^7+x^8+x^9)*(1-x^6) +(+x^10+x^11-x^12-x^13-x^14+x^15),6
645/3584,+-++---+-+-+-+-+,(+x^0-x^1+x^2+x^3-x^4-x^5-x^6+x^7-x^8+x^9)*(1-x^6) +(-x^10+x^11-x^12+x^13-x^14+x^15),6
647/3584,+-++---+-+---+++,(+x^0-x^1+x^2+x^3-x^4-x^5-x^6+x^7-x^8+x^9)*(1-x^6) +(-x^10-x^11-x^12+x^13+x^14+x^15),6
649/3584,+-++---+-++---++,(+x^0-x^1+x^2+x^3-x^4-x^5-x^6+x^7-x^8+x^9)*(1-x^6) +(+x^10-x^11-x^12-x^13+x^14+x^15),6
651/3584,+-++----+-,(+x^0-x^1+x^2+x^3-x^4-x^5-x^6-x^7+x^8)*(1-x) +(-x^9),1
653/3584,+-++----++-+-+-+,(+x^0-x^1+x^2+x^3-x^4-x^5-x^6-x^7+x^8+x^9)*(1-x^6) +(-x^10+x^11-x^12+x^13-x^14+x^15),6
655/3584,+-++----++-+-+-+,(+x^0-x^1+x^2+x^3-x^4-x^5-x^6-x^7+x^8+x^9)*(1-x^6) +(-x^10+x^11-x^12+x^13-x^14+x^15),6
657/3584,+-++----++++---+,(+x^0-x^1+x^2+x^3-x^4-x^5-x^6-x^7+x^8+x^9)*(1-x^6) +(+x^10+x^11-x^12-x^13-x^14+x^15),6
659/3584,+-++----+-+-+-+-,(+x^0-x^1+x^2+x^3-x^4-x^5-x^6-x^7+x^8-x^9)*(1-x^6) +(+x^10-x^11+x^12-x^13+x^14-x^15),6
661/3584,+-++-----+---+++,(+x^0-x^1+x^2+x^3-x^4-x^5-x^6-x^7-x^8+x^9)*(1-x^6) +(-x^10-x^11-x^12+x^13+x^14+x^15),6
663/3584,+-++-----++---++,(+x^0-x^1+x^2+x^3-x^4-x^5-x^6-x^7-x^8+x^9)*(1-x^6) +(+x^10-x^11-x^12-x^13+x^14+x^15),6
665/3584,+-++-----+,(+x^0-x^1+x^2+x^3-x^4-x^5-x^6-x^7-x^8)*(1-x) +(+x^9),1
667/3584,+-++------+-+-+-,(+x^0-x^1+x^2+x^3-x^4-x^5-x^6-x^7-x^8-x^9)*(1-x^6) +(+x^10-x^11+x^12-x^13+x^14-x^15),6
669/3584,+-++------+-+-+-,(+x^0-x^1+x^2+x^3-x^4-x^5-x^6-x^7-x^8-x^9)*(1-x^6) +(+x^10-x^11+x^12-x^13+x^14-x^15),6
671/3584,+-++--------+++-,(+x^0-x^1+x^2+x^3-x^4-x^5-x^6-x^7-x^8-x^9)*(1-x^6) +(-x^10-x^11+x^12+x^13+x^14-x^15),6
713/3584,+-++-+--++++---+,(+x^0-x^1+x^2+x^3-x^4+x^5-x^6-x^7+x^8+x^9)*(1-x^6) +(+x^10+x^11-x^12-x^13-x^14+x^15),6
727/3584,+-+++-++++++---+,(+x^0-x^1+x^2+x^3+x^4-x^5+x^6+x^7+x^8+x^9)*(1-x^6) +(+x^10+x^11-x^12-x^13-x^14+x^15),6
729/3584,+-+++-+-+-+-+-+-,(+x^0-x^1+x^2+x^3+x^4-x^5+x^6-x^7+x^8-x^9)*(1-x^6) +(+x^10-x^11+x^12-x^13+x^14-x^15),6
731/3584,+-+++-+-+-+++---,(+x^0-x^1+x^2+x^3+x^4-x^5+x^6-x^7+x^8-x^9)*(1-x^6) +(+x^10+x^11+x^12-x^13-x^14-x^15),6
733/3584,+-+++-+-+--+++--,(+x^0-x^1+x^2+x^3+x^4-x^5+x^6-x^7+x^8-x^9)*(1-x^6) +(-x^10+x^11+x^12+x^13-x^14-x^15),6
735/3584,+-+++-+-+-,(+x^0-x^1+x^2+x^3+x^4-x^5+x^6-x^7+x^8)*(1-x) +(-x^9),1
737/3584,+-+++-+-++-+-+-+,(+x^0-x^1+x^2+x^3+x^4-x^5+x^6-x^7+x^8+x^9)*(1-x^6) +(-x^10+x^11-x^12+x^13-x^14+x^15),6
739/3584,+-+++-+-++-+-+-+,(+x^0-x^1+x^2+x^3+x^4-x^5+x^6-x^7+x^8+x^9)*(1-x^6) +(-x^10+x^11-x^12+x^13-x^14+x^15),6
741/3584,+-+++--+----+++-,(+x^0-x^1+x^2+x^3+x^4-x^5-x^6+x^7-x^8-x^9)*(1-x^6) +(-x^10-x^11+x^12+x^13+x^14-x^15),6
743/3584,+-+++--+-+-+-+-+,(+x^0-x^1+x^2+x^3+x^4-x^5-x^6+x^7-x^8+x^9)*(1-x^6) +(-x^10+x^11-x^12+x^13-x^14+x^15),6
745/3584,+-+++--++-+++---,(+x^0-x^1+x^2+x^3+x^4-x^5-x^6+x^7+x^8-x^9)*(1-x^6) +(+x^10+x^11+x^12-x^13-x^14-x^15),6
747/3584,+-+++--++--+++--,(+x^0-x^1+x^2+x^3+x^4-x^5-x^6+x^7+x^8-x^9)*(1-x^6) +(-x^10+x^11+x^12+x^13-x^14-x^15),6
749/3584,+-+++--++-,(+x^0-x^1+x^2+x^3+x^4-x^5-x^6+x^7+x^8)*(1-x) +(-x^9),1
751/3584,+-+++--+++-+-+-+,(+x^0-x^1+x^2+x^3+x^4-x^5-x^6+x^7+x^8+x^9)*(1-x^6) +(-x^10+x^11-x^12+x^13-x^14+x^15),6
753/3584,+-+++--+++-+-+-+,(+x^0-x^1+x^2+x^3+x^4-x^5-x^6+x^7+x^8+x^9)*(1-x^6) +(-x^10+x^11-x^12+x^13-x^14+x^15),6
755/3584,+-+++--+++++---+,(+x^0-x^1+x^2+x^3+x^4-x^5-x^6+x^7+x^8+x^9)*(1-x^6) +(+x^10+x^11-x^12-x^13-x^14+x^15),6
757/3584,+-+++--+-+-+-+-+,(+x^0-x^1+x^2+x^3+x^4-x^5-x^6+x^7-x^8+x^9)*(1-x^6) +(-x^10+x^11-x^12+x^13-x^14+x^15),6
759/3584,+-+++--+-+---+++,(+x^0-x^1+x^2+x^3+x^4-x^5-x^6+x^7-x^8+x^9)*(1-x^6) +(-x^10-x^11-x^12+x^13+x^14+x^15),6
761/3584,+-+++--+-++---++,(+x^0-x^1+x^2+x^3+x^4-x^5-x^6+x^7-x^8+x^9)*(1-x^6) +(+x^10-x^11-x^12-x^13+x^14+x^15),6
763/3584,+-+++---+-,(+x^0-x^1+x^2+x^3+x^4-x^5-x^6-x^7+x^8)*(1-x) +(-x^9),1
765/3584,+-+++---++-+-+-+,(+x^0-x^1+x^2+x^3+x^4-x^5-x^6-x^7+x^8+x^9)*(1-x^6) +(-x^10+x^11-x^12+x^13-x^14+x^15),6
767/3584,+-+++---++-+-+-+,(+x^0-x^1+x^2+x^3+x^4-x^5-x^6-x^7+x^8+x^9)*(1-x^6) +(-x^10+x^11-x^12+x^13-x^14+x^15),6
769/3584,+-+++---++++---+,(+x^0-x^1+x^2+x^3+x^4-x^5-x^6-x^7+x^8+x^9)*(1-x^6) +(+x^10+x^11-x^12-x^13-x^14+x^15),6
771/3584,+-+++---+-+-+-+-,(+x^0-x^1+x^2+x^3+x^4-x^5-x^6-x^7+x^8-x^9)*(1-x^6) +(+x^10-x^11+x^12-x^13+x^14-x^15),6
773/3584,+-+++---+-+++---,(+x^0-x^1+x^2+x^3+x^4-x^5-x^6-x^7+x^8-x^9)*(1-x^6) +(+x^10+x^11+x^12-x^13-x^14-x^15),6
775/3584,+-+++----++---++,(+x^0-x^1+x^2+x^3+x^4-x^5-x^6-x^7-x^8+x^9)*(1-x^6) +(+x^10-x^11-x^12-x^13+x^14+x^15),6
777/3584,+-+++----+,(+x^0-x^1+x^2+x^3+x^4-x^5-x^6-x^7-x^8)*(1-x) +(+x^9),1
779/3584,+-+++-----+-+-+-,(+x^0-x^1+x^2+x^3+x^4-x^5-x^6-x^7-x^8-x^9)*(1-x^6) +(+x^10-x^11+x^12-x^13+x^14-x^15),6
781/3584,+-+++-----+-+-+-,(+x^0-x^1+x^2+x^3+x^4-x^5-x^6-x^7-x^8-x^9)*(1-x^6) +(+x^10-x^11+x^12-x^13+x^14-x^15),6
783/3584,+-+++-------+++-,(+x^0-x^1+x^2+x^3+x^4-x^5-x^6-x^7-x^8-x^9)*(1-x^6) +(-x^10-x^11+x^12+x^13+x^14-x^15),6
785/3584,+-+++-+-+-+-+-+-,(+x^0-x^1+x^2+x^3+x^4-x^5+x^6-x^7+x^8-x^9)*(1-x^6) +(+x^10-x^11+x^12-x^13+x^14-x^15),6
787/3584,+-+++-+-+-+++---,(+x^0-x^1+x^2+x^3+x^4-x^5+x^6-x^7+x^8-x^9)*(1-x^6) +(+x^10+x^11+x^12-x^13-x^14-x^15),6
789/3584,+-+++-+-+--+++--,(+x^0-x^1+x^2+x^3+x^4-x^5+x^6-x^7+x^8-x^9)*(1-x^6) +(-x^10+x^11+x^12+x^13-x^14-x^15),6
791/3584,+-+++-+-+-,(+x^0-x^1+x^2+x^3+x^4-x^5+x^6-x^7+x^8)*(1-x) +(-x^9),1
793/3584,+-+++-+-++-+-+-+,(+x^0-x^1+x^2+x^3+x^4-x^5+x^6-x^7+x^8+x^9)*(1-x^6) +(-x^10+x^11-x^12+x^13-x^14+x^15),6
795/3584,+-+++-+-++-+-+-+,(+x^0-x^1+x^2+x^3+x^4-x^5+x^6-x^7+x^8+x^9)*(1-x^6) +(-x^10+x^11-x^12+x^13-x^14+x^15),6
797/3584,+-+++-+-++++---+,(+x^0-x^1+x^2+x^3+x^4-x^5+x^6-x^7+x^8+x^9)*(1-x^6) +(+x^10+x^11-x^12-x^13-x^14+x^15),6
799/3584,+-+++-+-+-+-+-+-,(+x^0-x^1+x^2+x^3+x^4-x^5+x^6-x^7+x^8-x^9)*(1-x^6) +(+x^10-x^11+x^12-x^13+x^14-x^15),6
801/3584,+-+++-+-+-+++---,(+x^0-x^1+x^2+x^3+x^4-x^5+x^6-x^7+x^8-x^9)*(1-x^6) +(+x^10+x^11+x^12-x^13-x^14-x^15),6
803/3584,+-+++-+--++---++,(+x^0-x^1+x^2+x^3+x^4-x^5+x^6-x^7-x^8+x^9)*(1-x^6) +(+x^10-x^11-x^12-x^13+x^14+x^15),6
805/3584,+-+++-+--+,(+x^0-x^1+x^2+x^3+x^4-x^5+x^6-x^7-x^8)*(1-x) +(+x^9),1
807/3584,+-+++-+---+-+-+-,(+x^0-x^1+x^2+x^3+x^4-x^5+x^6-x^7-x^8-x^9)*(1-x^6) +(+x^10-x^11+x^12-x^13+x^14-x^15),6
809/3584,+-+++-+---+-+-+-,(+x^0-x^1+x^2+x^3+x^4-x^5+x^6-x^7-x^8-x^9)*(1-x^6) +(+x^10-x^11+x^12-x^13+x^14-x^15),6
811/3584,+-++++-+++++---+,(+x^0-x^1+x^2+x^3+x^4+x^5-x^6+x^7+x^8+x^9)*(1-x^6) +(+x^10+x^11-x^12-x^13-x^14+x^15),6
813/3584,+-++++-+-+-+-+-+,(+x^0-x^1+x^2+x^3+x^4+x^5-x^6+x^7-x^8+x^9)*(1-x^6) +(-x^10+x^11-x^12+x^13-x^14+x^15),6
815/3584,+-++++-+-+---+++,(+x^0-x^1+x^2+x^3+x^4+x^5-x^6+x^7-x^8+x^9)*(1-x^6) +(-x^10-x^11-x^12+x^13+x^14+x^15),6
817/3584,+-++++-+-++---++,(+x^0-x^1+x^2+x^3+x^4+x^5-x^6+x^7-x^8+x^9)*(1-x^6) +(+x^10-x^11-x^12-x^13+x^14+x^15),6
819/3584,+-++++--+-,(+x^0-x^1+x^2+x^3+x^4+x^5-x^6-x^7+x^8)*(1-x) +(-x^9),1
821/3584,+-++++--++-+-+-+,(+x^0-x^1+x^2+x^3+x^4+x^5-x^6-x^7+x^8+x^9)*(1-x^6) +(-x^10+x^11-x^12+x^13-x^14+x^15),6
823/3584,+-++++--++-+-+-+,(+x^0-x^1+x^2+x^3+x^4+x^5-x^6-x^7+x^8+x^9)*(1-x^6) +(-x^10+x^11-x^12+x^13-x^14+x^15),6
825/3584,+-++++--++++---+,(+x^0-x^1+x^2+x^3+x^4+x^5-x^6-x^7+x^8+x^9)*(1-x^6) +(+x^10+x^11-x^12-x^13-x^14+x^15),6
827/3584,+-++++--+-+-+-+-,(+x^0-x^1+x^2+x^3+x^4+x^5-x^6-x^7+x^8-x^9)*(1-x^6) +(+x^10-x^11+x^12-x^13+x^14-x^15),6
829/3584,+-++++--+-+++---,(+x^0-x^1+x^2+x^3+x^4+x^5-x^6-x^7+x^8-x^9)*(1-x^6) +(+x^10+x^11+x^12-x^13-x^14-x^15),6
831/3584,+-++++---++---++,(+x^0-x^1+x^2+x^3+x^4+x^5-x^6-x^7-x^8+x^9)*(1-x^6) +(+x^10-x^11-x^12-x^13+x^14+x^15),6
833/3584,+-++++---+,(+x^0-x^1+x^2+x^3+x^4+x^5-x^6-x^7-x^8)*(1-x) +(+x^9),1
835/3584,+-++++----+-+-+-,(+x^0-x^1+x^2+x^3+x^4+x^5-x^6-x^7-x^8-x^9)*(1-x^6) +(+x^10-x^11+x^12-x^13+x^14-x^15),6
837/3584,+-++++----+-+-+-,(+x^0-x^1+x^2+x^3+x^4+x^5-x^6-x^7-x^8-x^9)*(1-x^6) +(+x^10-x^11+x^12-x^13+x^14-x^15),6
839/3584,+-++++------+++-,(+x^0-x^1+x^2+x^3+x^4+x^5-x^6-x^7-x^8-x^9)*(1-x^6) +(-x^10-x^11+x^12+x^13+x^14-x^15),6
841/3584,+-++++-+-+-+-+-+,(+x^0-x^1+x^2+x^3+x^4+x^5-x^6+x^7-x^8+x^9)*(1-x^6) +(-x^10+x^11-x^12+x^13-x^14+x^15),6
843/3584,+-++++-+-+---+++,(+x^0-x^1+x^2+x^3+x^4+x^5-x^6+x^7-x^8+x^9)*(1-x^6) +(-x^10-x^11-x^12+x^13+x^14+x^15),6
845/3584,+-++++-+-++---++,(+x^0-x^1+x^2+x^3+x^4+x^5-x^6+x^7-x^8+x^9)*(1-x^6) +(+x^10-x^11-x^12-x^13+x^14+x^15),6
847/3584,+-++++-+-+,(+x^0-x^1+x^2+x^3+x^4+x^5-x^6+x^7-x^8)*(1-x) +(+x^9),1
849/3584,+-++++-+--+-+-+-,(+x^0-x^1+x^2+x^3+x^4+x^5-x^6+x^7-x^8-x^9)*(1-x^6) +(+x^10-x^11+x^12-x^13+x^14-x^15),6
851/3584,+-++++-+--+-+-+-,(+x^0-x^1+x^2+x^3+x^4+x^5-x^6+x^7-x^8-x^9)*(1-x^6) +(+x^10-x^11+x^12-x^13+x^14-x^15),6
853/3584,+-++++-+----+++-,(+x^0-x^1+x^2+x^3+x^4+x^5-x^6+x^7-x^8-x^9)*(1-x^6) +(-x^10-x^11+x^12+x^13+x^14-x^15),6
855/3584,+-+++++-+-+-+-+-,(+x^0-x^1+x^2+x^3+x^4+x^5+x^6-x^7+x^8-x^9)*(1-x^6) +(+x^10-x^11+x^12-x^13+x^14-x^15),6
857/3584,+-+++++-+-+++---,(+x^0-x^1+x^2+x^3+x^4+x^5+x^6-x^7+x^8-x^9)*(1-x^6) +(+x^10+x^11+x^12-x^13-x^14-x^15),6
859/3584,+-+++++--++---++,(+x^0-x^1+x^2+x^3+x^4+x^5+x^6-x^7-x^8+x^9)*(1-x^6) +(+x^10-x^11-x^12-x^13+x^14+x^15),6
861/3584,+-+++++--+,(+x^0-x^1+x^2+x^3+x^4+x^5+x^6-x^7-x^8)*(1-x) +(+x^9),1
863/3584,+-+++++---+-+-+-,(+x^0-x^1+x^2+x^3+x^4+x^5+x^6-x^7-x^8-x^9)*(1-x^6) +(+x^10-x^11+x^12-x^13+x^14-x^15),6
865/3584,+-+++++---+-+-+-,(+x^0-x^1+x^2+x^3+x^4+x^5+x^6-x^7-x^8-x^9)*(1-x^6) +(+x^10-x^11+x^12-x^13+x^14-x^15),6
867/3584,+-+++++-----+++-,(+x^0-x^1+x^2+x^3+x^4+x^5+x^6-x^7-x^8-x^9)*(1-x^6) +(-x^10-x^11+x^12+x^13+x^14-x^15),6
869/3584,+-+++++-+-+-+-+-,(+x^0-x^1+x^2+x^3+x^4+x^5+x^6-x^7+x^8-x^9)*(1-x^6) +(+x^10-x^11+x^12-x^13+x^14-x^15),6
871/3584,+-+++++-+-+++---,(+x^0-x^1+x^2+x^3+x^4+x^5+x^6-x^7+x^8-x^9)*(1-x^6) +(+x^10+x^11+x^12-x^13-x^14-x^15),6
873/3584,+-+++++-+--+++--,(+x^0-x^1+x^2+x^3+x^4+x^5+x^6-x^7+x^8-x^9)*(1-x^6) +(-x^10+x^11+x^12+x^13-x^14-x^15),6
875/3584,+-++++++-+,(+x^0-x^1+x^2+x^3+x^4+x^5+x^6+x^7-x^8)*(1-x) +(+x^9),1
877/3584,+-++++++--+-+-+-,(+x^0-x^1+x^2+x^3+x^4+x^5+x^6+x^7-x^8-x^9)*(1-x^6) +(+x^10-x^11+x^12-x^13+x^14-x^15),6
879/3584,+-++++++--+-+-+-,(+x^0-x^1+x^2+x^3+x^4+x^5+x^6+x^7-x^8-x^9)*(1-x^6) +(+x^10-x^11+x^12-x^13+x^14-x^15),6
881/3584,+-++++++----+++-,(+x^0-x^1+x^2+x^3+x^4+x^5+x^6+x^7-x^8-x^9)*(1-x^6) +(-x^10-x^11+x^12+x^13+x^14-x^15),6
883/3584,+-++++++-+-+-+-+,(+x^0-x^1+x^2+x^3+x^4+x^5+x^6+x^7-x^8+x^9)*(1-x^6) +(-x^10+x^11-x^12+x^13-x^14+x^15),6
885/3584,+-++++++-+---+++,(+x^0-x^1+x^2+x^3+x^4+x^5+x^6+x^7-x^8+x^9)*(1-x^6) +(-x^10-x^11-x^12+x^13+x^14+x^15),6
887/3584,+-+++++++--+++--,(+x^0-x^1+x^2+x^3+x^4+x^5+x^6+x^7+x^8-x^9)*(1-x^6) +(-x^10+x^11+x^12+x^13-x^14-x^15),6
889/3584,+-+++++++-,(+x^0-x^1+x^2+x^3+x^4+x^5+x^6+x^7+x^8)*(1-x) +(-x^9),1
1287/3584,+--+++------+++-,(+x^0-x^1-x^2+x^3+x^4+x^5-x^6-x^7-x^8-x^9)*(1-x^6) +(-x^10-x^11+x^12+x^13+x^14-x^15),6
1301/3584,+--+++-+----+++-,(+x^0-x^1-x^2+x^3+x^4+x^5-x^6+x^7-x^8-x^9)*(1-x^6) +(-x^10-x^11+x^12+x^13+x^14-x^15),6
1309/3584,+--++++--+,(+x^0-x^1-x^2+x^3+x^4+x^5+x^6-x^7-x^8)*(1-x) +(+x^9),1
1311/3584,+--++++--+-+-+-+,(+x^0-x^1-x^2+x^3+x^4+x^5+x^6-x^7-x^8+x^9)*(1-x^6) +(-x^10+x^11-x^12+x^13-x^14+x^15),6
1313/3584,+--++++---+-+-+-,(+x^0-x^1-x^2+x^3+x^4+x^5+x^6-x^7-x^8-x^9)*(1-x^6) +(+x^10-x^11+x^12-x^13+x^14-x^15),6
1315/3584,+--++++-----+++-,(+x^0-x^1-x^2+x^3+x^4+x^5+x^6-x^7-x^8-x^9)*(1-x^6) +(-x^10-x^11+x^12+x^13+x^14-x^15),6
1317/3584,+--++++-+-+-+-+-,(+x^0-x^1-x^2+x^3+x^4+x^5+x^6-x^7+x^8-x^9)*(1-x^6) +(+x^10-x^11+x^12-x^13+x^14-x^15),6
1319/3584,+--++++-+-+++---,(+x^0-x^1-x^2+x^3+x^4+x^5+x^6-x^7+x^8-x^9)*(1-x^6) +(+x^10+x^11+x^12-x^13-x^14-x^15),6
1321/3584,+--++++-+--+++--,(+x^0-x^1-x^2+x^3+x^4+x^5+x^6-x^7+x^8-x^9)*(1-x^6) +(-x^10+x^11+x^12+x^13-x^14-x^15),6
1323/3584,+--++++-+-,(+x^0-x^1-x^2+x^3+x^4+x^5+x^6-x^7+x^8)*(1-x) +(-x^9),1
1325/3584,+--++++-+-+-+-+-,(+x^0-x^1-x^2+x^3+x^4+x^5+x^6-x^7+x^8-x^9)*(1-x^6) +(+x^10-x^11+x^12-x^13+x^14-x^15),6
1327/3584,+--+++++--+-+-+-,(+x^0-x^1-x^2+x^3+x^4+x^5+x^6+x^7-x^8-x^9)*(1-x^6) +(+x^10-x^11+x^12-x^13+x^14-x^15),6
1329/3584,+--+++++----+++-,(+x^0-x^1-x^2+x^3+x^4+x^5+x^6+x^7-x^8-x^9)*(1-x^6) +(-x^10-x^11+x^12+x^13+x^14-x^15),6
1331/3584,+--+++++-+-+-+-+,(+x^0-x^1-x^2+x^3+x^4+x^5+x^6+x^7-x^8+x^9)*(1-x^6) +(-x^10+x^11-x^12+x^13-x^14+x^15),6
1333/3584,+--+++++-+---+++,(+x^0-x^1-x^2+x^3+x^4+x^5+x^6+x^7-x^8+x^9)*(1-x^6) +(-x^10-x^11-x^12+x^13+x^14+x^15),6
1335/3584,+--+++++-++---++,(+x^0-x^1-x^2+x^3+x^4+x^5+x^6+x^7-x^8+x^9)*(1-x^6) +(+x^10-x^11-x^12-x^13+x^14+x^15),6
1337/3584,+--++++++-,(+x^0-x^1-x^2+x^3+x^4+x^5+x^6+x^7+x^8)*(1-x) +(-x^9),1
1339/3584,+--++++++-+-+-+-,(+x^0-x^1-x^2+x^3+x^4+x^5+x^6+x^7+x^8-x^9)*(1-x^6) +(+x^10-x^11+x^12-x^13+x^14-x^15),6
1341/3584,+--+++++++-+-+-+,(+x^0-x^1-x^2+x^3+x^4+x^5+x^6+x^7+x^8+x^9)*(1-x^6) +(-x^10+x^11-x^12+x^13-x^14+x^15),6
1343/3584,+--+++++++++---+,(+x^0-x^1-x^2+x^3+x^4+x^5+x^6+x^7+x^8+x^9)*(1-x^6) +(+x^10+x^11-x^12-x^13-x^14+x^15),6
1451/3584,+--+-++++-+-+-+-,(+x^0-x^1-x^2+x^3-x^4+x^5+x^6+x^7+x^8-x^9)*(1-x^6) +(+x^10-x^11+x^12-x^13+x^14-x^15),6
1453/3584,+--+-+++++-+-+-+,(+x^0-x^1-x^2+x^3-x^4+x^5+x^6+x^7+x^8+x^9)*(1-x^6) +(-x^10+x^11-x^12+x^13-x^14+x^15),6
1455/3584,+--+-+++++++---+,(+x^0-x^1-x^2+x^3-x^4+x^5+x^6+x^7+x^8+x^9)*(1-x^6) +(+x^10+x^11-x^12-x^13-x^14+x^15),6
1555/3584,+---++++-+-+-+-+,(+x^0-x^1-x^2-x^3+x^4+x^5+x^6+x^7-x^8+x^9)*(1-x^6) +(-x^10+x^11-x^12+x^13-x^14+x^15),6
1559/3584,+---++++-+-++,(+x^0-x^1-x^2-x^3+x^4+x^5+x^6+x^7-x^8+x^9)*(1-x^3) +(-x^10+x^11+x^12),3
1563/3584,+---+++++-+-+-+-,(+x^0-x^1-x^2-x^3+x^4+x^5+x^6+x^7+x^8-x^9)*(1-x^6) +(+x^10-x^11+x^12-x^13+x^14-x^15),6
1565/3584,+---++++++-+-+-+,(+x^0-x^1-x^2-x^3+x^4+x^5+x^6+x^7+x^8+x^9)*(1-x^6) +(-x^10+x^11-x^12+x^13-x^14+x^15),6
1567/3584,+---+++++++-+,(+x^0-x^1-x^2-x^3+x^4+x^5+x^6+x^7+x^8+x^9)*(1-x^3) +(+x^10-x^11+x^12),3
1185/7168,+-++--+-+--+-+-+-,(+x^0-x^1+x^2+x^3-x^4-x^5+x^6-x^7+x^8-x^9-x^10)*(1-x^6) +(+x^11-x^12+x^13-x^14+x^15-x^16),6
1187/7168,+-++--++-++-+-+-+,(+x^0-x^1+x^2+x^3-x^4-x^5+x^6+x^7-x^8+x^9+x^10)*(1-x^6) +(-x^11+x^12-x^13+x^14-x^15+x^16),6
1191/7168,+-++--++-+-+-+-+-,(+x^0-x^1+x^2+x^3-x^4-x^5+x^6+x^7-x^8+x^9-x^10)*(1-x^6) +(+x^11-x^12+x^13-x^14+x^15-x^16),6
1195/7168,+-++--++--++---++,(+x^0-x^1+x^2+x^3-x^4-x^5+x^6+x^7-x^8-x^9+x^10)*(1-x^6) +(+x^11-x^12-x^13-x^14+x^15+x^16),6
1197/7168,+-++--++--+,(+x^0-x^1+x^2+x^3-x^4-x^5+x^6+x^7-x^8-x^9)*(1-x) +(+x^10),1
1199/7168,+-++--++---+-+-+-,(+x^0-x^1+x^2+x^3-x^4-x^5+x^6+x^7-x^8-x^9-x^10)*(1-x^6) +(+x^11-x^12+x^13-x^14+x^15-x^16),6
1201/7168,+-++--++---+-+-+-,(+x^0-x^1+x^2+x^3-x^4-x^5+x^6+x^7-x^8-x^9-x^10)*(1-x^6) +(+x^11-x^12+x^13-x^14+x^15-x^16),6
1203/7168,+-++--++-----+++-,(+x^0-x^1+x^2+x^3-x^4-x^5+x^6+x^7-x^8-x^9-x^10)*(1-x^6) +(-x^11-x^12+x^13+x^14+x^15-x^16),6
1205/7168,+-++--++-+-+-+-+-,(+x^0-x^1+x^2+x^3-x^4-x^5+x^6+x^7-x^8+x^9-x^10)*(1-x^6) +(+x^11-x^12+x^13-x^14+x^15-x^16),6
1207/7168,+-++--++-+-+++---,(+x^0-x^1+x^2+x^3-x^4-x^5+x^6+x^7-x^8+x^9-x^10)*(1-x^6) +(+x^11+x^12+x^13-x^14-x^15-x^16),6
1209/7168,+-++--+++-++---++,(+x^0-x^1+x^2+x^3-x^4-x^5+x^6+x^7+x^8-x^9+x^10)*(1-x^6) +(+x^11-x^12-x^13-x^14+x^15+x^16),6
1211/7168,+-++--+++-+,(+x^0-x^1+x^2+x^3-x^4-x^5+x^6+x^7+x^8-x^9)*(1-x) +(+x^10),1
1213/7168,+-++--+++--+-+-+-,(+x^0-x^1+x^2+x^3-x^4-x^5+x^6+x^7+x^8-x^9-x^10)*(1-x^6) +(+x^11-x^12+x^13-x^14+x^15-x^16),6
1215/7168,+-++--+++--+-+-+-,(+x^0-x^1+x^2+x^3-x^4-x^5+x^6+x^7+x^8-x^9-x^10)*(1-x^6) +(+x^11-x^12+x^13-x^14+x^15-x^16),6
1217/7168,+-++--+++----+++-,(+x^0-x^1+x^2+x^3-x^4-x^5+x^6+x^7+x^8-x^9-x^10)*(1-x^6) +(-x^11-x^12+x^13+x^14+x^15-x^16),6
1219/7168,+-++--+++-+-+-+-+,(+x^0-x^1+x^2+x^3-x^4-x^5+x^6+x^7+x^8-x^9+x^10)*(1-x^6) +(-x^11+x^12-x^13+x^14-x^15+x^16),6
1221/7168,+-++--++++-+++---,(+x^0-x^1+x^2+x^3-x^4-x^5+x^6+x^7+x^8+x^9-x^10)*(1-x^6) +(+x^11+x^12+x^13-x^14-x^15-x^16),6
1223/7168,+-++--++++--+++--,(+x^0-x^1+x^2+x^3-x^4-x^5+x^6+x^7+x^8+x^9-x^10)*(1-x^6) +(-x^11+x^12+x^13+x^14-x^15-x^16),6
1225/7168,+-++--++++-,(+x^0-x^1+x^2+x^3-x^4-x^5+x^6+x^7+x^8+x^9)*(1-x) +(-x^10),1
