"Angle","Itinerary","Polynomial","Itinerary Period"
"1497/4094","+--++++--+-+++----++-+--","(+x^0-x^1)*(1-x^22) +(-x^2+x^3+x^4+x^5+x^6-x^7-x^8+x^9-x^10+x^11+x^12+x^13-x^14-x^15-x^16-x^17+x^18+x^19-x^20+x^21-x^22-x^23)",22
"1499/4094","+--++++---++++----+++---","(+x^0-x^1)*(1-x^22) +(-x^2+x^3+x^4+x^5+x^6-x^7-x^8-x^9+x^10+x^11+x^12+x^13-x^14-x^15-x^16-x^17+x^18+x^19+x^20-x^21-x^22-x^23)",22
"1501/4094","+--++++----+++----++++--","(+x^0-x^1)*(1-x^22) +(-x^2+x^3+x^4+x^5+x^6-x^7-x^8-x^9-x^10+x^11+x^12+x^13-x^14-x^15-x^16-x^17+x^18+x^19+x^20+x^21-x^22-x^23)",22
"1505/4094","+--++++-+-+--","(+x^0-x^1)*(1-x^11) +(-x^2+x^3+x^4+x^5+x^6-x^7+x^8-x^9+x^10-x^11-x^12)",11
"1507/4094","+--++++-+-++++----+-+---","(+x^0-x^1)*(1-x^22) +(-x^2+x^3+x^4+x^5+x^6-x^7+x^8-x^9+x^10+x^11+x^12+x^13-x^14-x^15-x^16-x^17+x^18-x^19+x^20-x^21-x^22-x^23)",22
"1509/4094","+--++++-+--+++----+-++--","(+x^0-x^1)*(1-x^22) +(-x^2+x^3+x^4+x^5+x^6-x^7+x^8-x^9-x^10+x^11+x^12+x^13-x^14-x^15-x^16-x^17+x^18-x^19+x^20+x^21-x^22-x^23)",22
"1511/4094","+--++++-+----","(+x^0-x^1)*(1-x^11) +(-x^2+x^3+x^4+x^5+x^6-x^7+x^8-x^9-x^10-x^11-x^12)",11
"1513/4094","+--++++-+-+--","(+x^0-x^1)*(1-x^11) +(-x^2+x^3+x^4+x^5+x^6-x^7+x^8-x^9+x^10-x^11-x^12)",11
"1515/4094","+--++++-++---","(+x^0-x^1)*(1-x^11) +(-x^2+x^3+x^4+x^5+x^6-x^7+x^8+x^9-x^10-x^11-x^12)",11
"1517/4094","+--+++++---+++-----+++--","(+x^0-x^1)*(1-x^22) +(-x^2+x^3+x^4+x^5+x^6+x^7-x^8-x^9-x^10+x^11+x^12+x^13-x^14-x^15-x^16-x^17-x^18+x^19+x^20+x^21-x^22-x^23)",22
"1521/4094","+--+++++-+-+++-----+-+--","(+x^0-x^1)*(1-x^22) +(-x^2+x^3+x^4+x^5+x^6+x^7-x^8+x^9-x^10+x^11+x^12+x^13-x^14-x^15-x^16-x^17-x^18+x^19-x^20+x^21-x^22-x^23)",22
"1523/4094","+--+++++-+---","(+x^0-x^1)*(1-x^11) +(-x^2+x^3+x^4+x^5+x^6+x^7-x^8+x^9-x^10-x^11-x^12)",11
"1525/4094","+--+++++-++--","(+x^0-x^1)*(1-x^11) +(-x^2+x^3+x^4+x^5+x^6+x^7-x^8+x^9+x^10-x^11-x^12)",11
"1529/4094","+--++++++-+--","(+x^0-x^1)*(1-x^11) +(-x^2+x^3+x^4+x^5+x^6+x^7+x^8-x^9+x^10-x^11-x^12)",11
"1531/4094","+--+++++++---","(+x^0-x^1)*(1-x^11) +(-x^2+x^3+x^4+x^5+x^6+x^7+x^8+x^9-x^10-x^11-x^12)",11
"1533/4094","+--++++++++--","(+x^0-x^1)*(1-x^11) +(-x^2+x^3+x^4+x^5+x^6+x^7+x^8+x^9+x^10-x^11-x^12)",11
"1659/4094","+--+-+++++---","(+x^0-x^1)*(1-x^11) +(-x^2+x^3-x^4+x^5+x^6+x^7+x^8+x^9-x^10-x^11-x^12)",11
"1661/4094","+--+-++++++--","(+x^0-x^1)*(1-x^11) +(-x^2+x^3-x^4+x^5+x^6+x^7+x^8+x^9+x^10-x^11-x^12)",11
"1663/4094","+--+-+++++++++-+--------","(+x^0-x^1)*(1-x^22) +(-x^2+x^3-x^4+x^5+x^6+x^7+x^8+x^9+x^10+x^11+x^12+x^13-x^14+x^15-x^16-x^17-x^18-x^19-x^20-x^21-x^22-x^23)",22
"1727/4094","+--+--++++++++-++-------","(+x^0-x^1)*(1-x^22) +(-x^2+x^3-x^4-x^5+x^6+x^7+x^8+x^9+x^10+x^11+x^12+x^13-x^14+x^15+x^16-x^17-x^18-x^19-x^20-x^21-x^22-x^23)",22
"1777/4094","+---++++-+-++++----+-+--","(+x^0-x^1)*(1-x^22) +(-x^2-x^3+x^4+x^5+x^6+x^7-x^8+x^9-x^10+x^11+x^12+x^13+x^14-x^15-x^16-x^17-x^18+x^19-x^20+x^21-x^22-x^23)",22
"1781/4094","+---++++-++--","(+x^0-x^1)*(1-x^11) +(-x^2-x^3+x^4+x^5+x^6+x^7-x^8+x^9+x^10-x^11-x^12)",11
"1785/4094","+---+++++-+--","(+x^0-x^1)*(1-x^11) +(-x^2-x^3+x^4+x^5+x^6+x^7+x^8-x^9+x^10-x^11-x^12)",11
"1787/4094","+---++++++---","(+x^0-x^1)*(1-x^11) +(-x^2-x^3+x^4+x^5+x^6+x^7+x^8+x^9-x^10-x^11-x^12)",11
"1789/4094","+---+++++++--","(+x^0-x^1)*(1-x^11) +(-x^2-x^3+x^4+x^5+x^6+x^7+x^8+x^9+x^10-x^11-x^12)",11
